penalty,combo_size,feature_combo,n_features_filtered,cv_folds,low_max_fold,inner_scoring,c_by_fold,c_mean,c_median,inner_best_score_mean,inner_best_score_std,tn,fp,fn,tp,accuracy,balanced_accuracy,macro_f1,macro_precision,macro_recall,roc_auc,average_precision
l2,4,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 10.0, 1.0]",2.8,1.0,0.8777777777777777,0.06394924685122962,9,0,1,9,0.9473684210526315,0.95,0.9473684210526315,0.95,0.95,0.9,0.9526315789473684
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 0.01, 0.01]",2.008,0.01,0.8055555555555556,0.09820927516479828,9,0,2,8,0.8947368421052632,0.9,0.8944444444444444,0.9090909090909092,0.9,0.9666666666666668,0.9769230769230769
l2,4,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.1, 1.0, 10.0, 10.0, 1.0]",4.42,1.0,0.9111111111111111,0.0842541716005728,9,0,2,8,0.8947368421052632,0.9,0.8944444444444444,0.9090909090909092,0.9,0.9555555555555556,0.9669230769230769
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 0.01, 0.01]",2.404,1.0,0.8277777777777777,0.023240556292613235,9,0,2,8,0.8947368421052632,0.9,0.8944444444444444,0.9090909090909092,0.9,0.9555555555555556,0.9669230769230769
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 0.01, 1.0, 10.0]",2.602,1.0,0.9222222222222222,0.0842541716005728,9,0,2,8,0.8947368421052632,0.9,0.8944444444444444,0.9090909090909092,0.9,0.9555555555555556,0.9651515151515151
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 10.0, 1.0, 0.01]",4.204,1.0,0.7833333333333332,0.10650160840378231,9,0,2,8,0.8947368421052632,0.9,0.8944444444444444,0.9090909090909092,0.9,0.9555555555555555,0.9714285714285714
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 1.0, 0.01]",0.40599999999999997,0.01,0.8666666666666666,0.05343162239353148,9,0,2,8,0.8947368421052632,0.9,0.8944444444444444,0.9090909090909092,0.9,0.9,0.9526315789473684
l1,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 10.0, 1.0]",2.8,1.0,0.7888888888888889,0.031671539586087184,9,0,2,8,0.8947368421052632,0.9,0.8944444444444444,0.9090909090909092,0.9,0.8777777777777778,0.9305555555555556
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 10.0, 1.0]",2.8,1.0,0.7777777777777777,0.14163943093313286,9,0,2,8,0.8947368421052632,0.9,0.8944444444444444,0.9090909090909092,0.9,0.8777777777777778,0.9305555555555556
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 10.0, 1.0]",2.8,1.0,0.7,0.13805304044210193,9,0,2,8,0.8947368421052632,0.9,0.8944444444444444,0.9090909090909092,0.9,0.8777777777777778,0.9305555555555556
