penalty,combo_size,feature_combo,feature,coefficient,abs_coefficient,direction,fullfit_best_c,fullfit_best_score,intercept
l1,2,binding_dg_electrostatic_mean|ligand_entrance_distance_angstrom_mean,binding_dg_electrostatic_mean,0.5198487066024176,0.5198487066024176,toward_high,1.0,0.55,-0.0
l1,2,binding_dg_electrostatic_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,1.0,0.55,-0.0
l1,2,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-1.535265343886111,1.535265343886111,toward_low,10.0,0.7,-0.0059755301228506625
l1,2,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd,binding_dg_electrostatic_mean,0.8481095892244349,0.8481095892244349,toward_high,10.0,0.7,-0.0059755301228506625
l1,2,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_repstd,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.298935856235589,1.298935856235589,toward_high,1.0,0.8,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd,binding_dg_electrostatic_mean,0.5574076935710641,0.5574076935710641,toward_high,1.0,0.8,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd,residue_min_distance_PRO225_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_PRO236_angstrom_mean,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
