/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_000/dgdl.xvg -292.0040268801359
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_001/dgdl.xvg -302.50408173565893
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_002/dgdl.xvg -309.2074401359113
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_003/dgdl.xvg -311.4847046608953
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_004/dgdl.xvg -296.11020143493096
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_005/dgdl.xvg -308.7669221728274
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_006/dgdl.xvg -313.7165224674063
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_007/dgdl.xvg -317.68245393371916
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_008/dgdl.xvg -310.381007287767
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_009/dgdl.xvg -321.22703015589184
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_010/dgdl.xvg -311.34636256038425
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_011/dgdl.xvg -317.26517142119224
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_K103N/holo/rep_01/neq/switches/fwd_012/dgdl.xvg -317.44785871118324
