/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_000/dgdl.xvg -185.49712003132305
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_001/dgdl.xvg -180.55613278480484
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_002/dgdl.xvg -171.4630395711583
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_003/dgdl.xvg -173.48784780574255
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_004/dgdl.xvg -157.42514005871934
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_005/dgdl.xvg -178.31711975772404
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_006/dgdl.xvg -184.24980978972056
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_007/dgdl.xvg -197.51850770106864
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_008/dgdl.xvg -167.5104568306666
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_009/dgdl.xvg -187.23928301619725
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_010/dgdl.xvg -192.01302796152788
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_011/dgdl.xvg -195.75839487129193
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_012/dgdl.xvg -185.6234159586688
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_013/dgdl.xvg -190.49042148726522
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_014/dgdl.xvg -174.45698978264784
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_015/dgdl.xvg -193.39723893050862
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_016/dgdl.xvg -189.9936173507551
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_017/dgdl.xvg -173.03098962366536
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_018/dgdl.xvg -187.9188430734363
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_019/dgdl.xvg -179.87910610426562
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_020/dgdl.xvg -157.18193546401662
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_021/dgdl.xvg -170.5992291941803
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_022/dgdl.xvg -186.83777151651128
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_023/dgdl.xvg -195.71596205588352
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_024/dgdl.xvg -177.01483851236165
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_025/dgdl.xvg -182.9113697275256
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_026/dgdl.xvg -179.3939537780215
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_027/dgdl.xvg -186.28334385896179
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_028/dgdl.xvg -198.48477110102007
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/apo/rep_02/neq/switches/fwd_029/dgdl.xvg -160.2842495957501
