structure,mutation,safe_label,replicate,frame_index,time_ps,com_distance_angstrom
DOR,WT,wt,1,0,0.0,30.2335268095266
DOR,WT,wt,1,5,5.000000164247703,29.982052045047347
DOR,WT,wt,1,10,10.000000328495409,29.967287601468684
DOR,WT,wt,1,15,15.00000049274311,29.825646688541617
DOR,WT,wt,1,20,20.000000656990817,30.04116761810344
DOR,WT,wt,1,25,25.000000821238515,29.999323388641777
DOR,WT,wt,1,30,30.00000098548622,29.83404357132576
DOR,WT,wt,1,35,35.000001149733926,30.408048068406828
DOR,WT,wt,1,40,40.00000131398163,30.53651185116394
DOR,WT,wt,1,45,45.00000147822933,30.36394109473197
DOR,WT,wt,1,50,50.00000164247703,30.541468371022106
DOR,WT,wt,1,55,55.00000180672473,30.35099008041337
DOR,WT,wt,1,60,60.00000197097244,30.13434876747263
DOR,WT,wt,1,65,65.00000213522014,30.12466163810428
DOR,WT,wt,1,70,70.00000229946785,29.73637870031527
DOR,WT,wt,1,75,75.00000246371555,29.95959378705101
DOR,WT,wt,1,80,80.00000262796326,30.35490180473635
DOR,WT,wt,1,85,85.00000279221095,30.22316731443717
DOR,WT,wt,1,90,90.00000295645866,30.206551099866928
DOR,WT,wt,1,95,95.00000312070637,30.121417389647828
DOR,WT,wt,1,100,100.00000328495406,30.315142723943712
DOR,WT,wt,1,105,105.00000344920176,30.213116703394693
DOR,WT,wt,1,110,110.00000361344946,30.27831835529273
DOR,WT,wt,1,115,115.00000377769716,30.132486852705103
DOR,WT,wt,1,120,120.00000394194488,30.52957582827653
DOR,WT,wt,1,125,125.00000410619258,30.11537812705801
DOR,WT,wt,1,130,130.0000042704403,30.002585725467128
DOR,WT,wt,1,135,135.00000443468798,30.164458527892364
DOR,WT,wt,1,140,140.0000045989357,30.271949407976745
DOR,WT,wt,1,145,145.0000047631834,30.511875939986773
DOR,WT,wt,1,150,150.0000049274311,30.033598146581344
DOR,WT,wt,1,155,155.0000050916788,30.650754747470216
DOR,WT,wt,1,160,160.0000052559265,30.53739114391825
DOR,WT,wt,1,165,165.0000054201742,30.51732539117891
DOR,WT,wt,1,170,170.0000055844219,30.40290419223164
DOR,WT,wt,1,175,175.00000574866962,30.886025563194277
DOR,WT,wt,1,180,180.00000591291732,30.103999723062
DOR,WT,wt,1,185,185.000006077165,30.364391706490863
