structure,mutation,safe_label,replicate,frame_index,time_ps,ca_rmsd_angstrom
DOR,A98G+F227C,A98G_F227C,2,0,126.58227848101266,49.44282913208008
DOR,A98G+F227C,A98G_F227C,2,5,759.493670886076,51.03728866577149
DOR,A98G+F227C,A98G_F227C,2,10,1392.4050632911392,50.57921600341797
DOR,A98G+F227C,A98G_F227C,2,15,2025.3164556962024,52.07455825805664
DOR,A98G+F227C,A98G_F227C,2,20,2658.227848101266,51.57118225097656
DOR,A98G+F227C,A98G_F227C,2,25,3291.1392405063293,51.915409088134766
DOR,A98G+F227C,A98G_F227C,2,30,3924.050632911392,50.24995803833008
DOR,A98G+F227C,A98G_F227C,2,35,4556.962025316456,49.93608856201172
DOR,A98G+F227C,A98G_F227C,2,40,5189.873417721519,51.17879486083984
DOR,A98G+F227C,A98G_F227C,2,45,5822.784810126583,50.5274658203125
DOR,A98G+F227C,A98G_F227C,2,50,6455.696202531645,51.04423904418945
DOR,A98G+F227C,A98G_F227C,2,55,7088.607594936709,50.73745346069336
DOR,A98G+F227C,A98G_F227C,2,60,7721.518987341772,51.294620513916016
DOR,A98G+F227C,A98G_F227C,2,65,8354.430379746835,50.15366744995117
DOR,A98G+F227C,A98G_F227C,2,70,8987.341772151898,48.997344970703125
DOR,A98G+F227C,A98G_F227C,2,75,9620.253164556962,47.859344482421875
DOR,A98G+F227C,A98G_F227C,1,0,119.04761904761904,2.394540309906006
DOR,A98G+F227C,A98G_F227C,1,5,714.2857142857143,2.3420445919036865
DOR,A98G+F227C,A98G_F227C,1,10,1309.5238095238096,2.742619037628174
DOR,A98G+F227C,A98G_F227C,1,15,1904.7619047619048,3.0622975826263428
DOR,A98G+F227C,A98G_F227C,1,20,2500.0,2.7173497676849365
DOR,A98G+F227C,A98G_F227C,1,25,3095.2380952380954,3.1094517707824707
DOR,A98G+F227C,A98G_F227C,1,30,3690.4761904761904,3.3359386920928955
DOR,A98G+F227C,A98G_F227C,1,35,4285.714285714285,2.8443751335144043
DOR,A98G+F227C,A98G_F227C,1,40,4880.952380952381,2.857508420944214
DOR,A98G+F227C,A98G_F227C,1,45,5476.190476190476,3.1600914001464844
DOR,A98G+F227C,A98G_F227C,1,50,6071.428571428572,2.7910783290863037
DOR,A98G+F227C,A98G_F227C,1,55,6666.666666666667,2.6262142658233643
DOR,A98G+F227C,A98G_F227C,1,60,7261.9047619047615,2.5078957080841064
DOR,A98G+F227C,A98G_F227C,1,65,7857.142857142857,2.3640477657318115
DOR,A98G+F227C,A98G_F227C,1,70,8452.380952380952,2.6421101093292236
DOR,A98G+F227C,A98G_F227C,1,75,9047.619047619048,3.221433162689209
DOR,A98G+F227C,A98G_F227C,1,80,9642.857142857143,3.5127499103546143
DOR,G190A,G190A,1,0,125.0,2.6227307319641113
DOR,G190A,G190A,1,5,750.0,3.302440643310547
DOR,G190A,G190A,1,10,1375.0,3.078817129135132
DOR,G190A,G190A,1,15,2000.0,2.402374744415283
DOR,G190A,G190A,1,20,2625.0,2.368797540664673
DOR,G190A,G190A,1,25,3250.0,3.0317423343658447
DOR,G190A,G190A,1,30,3875.0,2.63843297958374
DOR,G190A,G190A,1,35,4500.0,2.47249436378479
DOR,G190A,G190A,1,40,5125.0,2.6371970176696777
DOR,G190A,G190A,1,45,5750.0,3.0225396156311035
DOR,G190A,G190A,1,50,6375.0,2.5405187606811523
DOR,G190A,G190A,1,55,7000.0,2.4782111644744873
DOR,G190A,G190A,1,60,7625.0,2.5949902534484863
DOR,G190A,G190A,1,65,8250.0,2.5786261558532715
DOR,G190A,G190A,1,70,8875.0,2.6862497329711914
DOR,G190A,G190A,1,75,9500.0,2.2542338371276855
DOR,G190A,G190A,2,0,114.94252873563218,49.633277893066406
DOR,G190A,G190A,2,5,689.6551724137931,50.02392578125
DOR,G190A,G190A,2,10,1264.367816091954,49.74862289428711
DOR,G190A,G190A,2,15,1839.0804597701149,48.788028717041016
DOR,G190A,G190A,2,20,2413.793103448276,48.371036529541016
DOR,G190A,G190A,2,25,2988.5057471264367,48.723575592041016
DOR,G190A,G190A,2,30,3563.2183908045977,48.54597091674805
DOR,G190A,G190A,2,35,4137.931034482759,50.21832275390625
DOR,G190A,G190A,2,40,4712.64367816092,50.994625091552734
DOR,G190A,G190A,2,45,5287.35632183908,50.984901428222656
DOR,G190A,G190A,2,50,5862.068965517241,50.66958236694336
DOR,G190A,G190A,2,55,6436.781609195402,51.85743713378906
DOR,G190A,G190A,2,60,7011.494252873563,53.24311447143555
DOR,G190A,G190A,2,65,7586.206896551724,51.26323699951172
DOR,G190A,G190A,2,70,8160.919540229885,51.66728973388672
DOR,G190A,G190A,2,75,8735.632183908046,51.609153747558594
DOR,G190A,G190A,2,80,9310.344827586208,52.62553405761719
DOR,G190A,G190A,2,85,9885.057471264368,51.40462493896485
DOR,F227C,F227C,1,0,50.0,1.469786286354065
DOR,F227C,F227C,1,5,300.0,2.0129740238189697
DOR,F227C,F227C,1,10,550.0,2.063225030899048
DOR,F227C,F227C,1,15,800.0,1.9330129623413088
DOR,F227C,F227C,1,20,1050.0,1.9841554164886477
DOR,F227C,F227C,1,25,1300.0,2.472864151000977
DOR,F227C,F227C,1,30,1550.0,2.2754433155059814
DOR,F227C,F227C,1,35,1800.0,2.022702932357788
DOR,F227C,F227C,1,40,2050.0,2.0104479789733887
DOR,F227C,F227C,1,45,2300.0,2.062645196914673
DOR,F227C,F227C,1,50,2550.0,1.8106679916381836
DOR,F227C,F227C,1,55,2800.0,1.968746781349182
DOR,F227C,F227C,1,60,3050.0,1.9747709035873413
DOR,F227C,F227C,1,65,3300.0,1.7819784879684448
DOR,F227C,F227C,1,70,3550.0,1.9472711086273191
DOR,F227C,F227C,1,75,3800.0,1.9542782306671145
DOR,F227C,F227C,1,80,4050.0,1.9495112895965576
DOR,F227C,F227C,1,85,4300.0,2.376276969909668
DOR,F227C,F227C,1,90,4550.0,2.215689897537231
DOR,F227C,F227C,1,95,4800.0,2.222886323928833
DOR,F227C,F227C,1,100,5050.0,2.089193105697632
DOR,F227C,F227C,1,105,5300.0,2.156123638153076
DOR,F227C,F227C,1,110,5550.0,2.3089914321899414
DOR,F227C,F227C,1,115,5800.0,2.348209857940674
DOR,F227C,F227C,1,120,6050.0,2.491842031478882
DOR,F227C,F227C,1,125,6300.0,2.1740622520446777
DOR,F227C,F227C,1,130,6550.0,2.256868362426758
DOR,F227C,F227C,1,135,6800.0,2.217766284942627
DOR,F227C,F227C,1,140,7050.0,2.2980844974517822
DOR,F227C,F227C,1,145,7300.0,2.513211250305176
DOR,F227C,F227C,1,150,7550.0,2.576519250869751
DOR,F227C,F227C,1,155,7800.0,2.5874216556549072
DOR,F227C,F227C,1,160,8050.0,2.705019235610962
