/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_000/dgdl.xvg -184.29239001273538
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_001/dgdl.xvg -175.3570120087911
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_002/dgdl.xvg -135.15451127234292
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_003/dgdl.xvg -168.65470449130538
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_004/dgdl.xvg -137.34186664208096
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_005/dgdl.xvg -143.64838019921572
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_006/dgdl.xvg -169.8239029329447
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_007/dgdl.xvg -88.08077556694431
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_008/dgdl.xvg -157.67232911895007
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_009/dgdl.xvg -157.8920976570254
/scratch/users/rsatija/nnrti-mechanisms-git/results/analysis/fep_pmx/legs/wt_to_G190E/holo/rep_03/neq/switches/fwd_010/dgdl.xvg -149.58344432923838
