json_path,state_csv_path,status,json_steps_before,state_csv_steps,consistent_before,json_steps_after,consistent_after,changed
results/md_runs/A98G_F227C/rep_01/A98G_F227C_rep01.json,results/md_runs/A98G_F227C/rep_01/A98G_F227C_rep01_md_state.csv,ok,50000000,26044000,False,26044000,True,True
results/md_runs/A98G_F227C/rep_02/A98G_F227C_rep02.json,results/md_runs/A98G_F227C/rep_02/A98G_F227C_rep02_md_state.csv,ok,50000000,24906000,False,24906000,True,True
results/md_runs/A98G_F227C/rep_03/A98G_F227C_rep03.json,results/md_runs/A98G_F227C/rep_03/A98G_F227C_rep03_md_state.csv,ok,5000000,33266000,False,33266000,True,True
results/md_runs/F227C/rep_01/F227C_rep01.json,results/md_runs/F227C/rep_01/F227C_rep01_md_state.csv,ok,50000000,26286000,False,26286000,True,True
results/md_runs/F227C/rep_02/F227C_rep02.json,results/md_runs/F227C/rep_02/F227C_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/F227C/rep_03/F227C_rep03.json,results/md_runs/F227C/rep_03/F227C_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/G190A/rep_01/G190A_rep01.json,results/md_runs/G190A/rep_01/G190A_rep01_md_state.csv,ok,50000000,25218000,False,25218000,True,True
results/md_runs/G190A/rep_02/G190A_rep02.json,results/md_runs/G190A/rep_02/G190A_rep02_md_state.csv,ok,50000000,26800000,False,26800000,True,True
results/md_runs/G190A/rep_03/G190A_rep03.json,results/md_runs/G190A/rep_03/G190A_rep03_md_state.csv,ok,50000000,28194000,False,28194000,True,True
results/md_runs/G190E/rep_01/G190E_rep01.json,results/md_runs/G190E/rep_01/G190E_rep01_md_state.csv,ok,50000000,23568000,False,23568000,True,True
results/md_runs/G190E/rep_02/G190E_rep02.json,results/md_runs/G190E/rep_02/G190E_rep02_md_state.csv,ok,50000000,27678000,False,27678000,True,True
results/md_runs/G190E/rep_03/G190E_rep03.json,results/md_runs/G190E/rep_03/G190E_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/G190S/rep_01/G190S_rep01.json,results/md_runs/G190S/rep_01/G190S_rep01_md_state.csv,ok,50000000,23438000,False,23438000,True,True
results/md_runs/G190S/rep_02/G190S_rep02.json,results/md_runs/G190S/rep_02/G190S_rep02_md_state.csv,ok,50000000,25570000,False,25570000,True,True
results/md_runs/G190S/rep_03/G190S_rep03.json,results/md_runs/G190S/rep_03/G190S_rep03_md_state.csv,ok,50000000,28146000,False,28146000,True,True
results/md_runs/K103N/rep_01/K103N_rep01.json,results/md_runs/K103N/rep_01/K103N_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/K103N/rep_02/K103N_rep02.json,results/md_runs/K103N/rep_02/K103N_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/K103N/rep_03/K103N_rep03.json,results/md_runs/K103N/rep_03/K103N_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/K103N_M230L/rep_01/K103N_M230L_rep01.json,results/md_runs/K103N_M230L/rep_01/K103N_M230L_rep01_md_state.csv,ok,50000000,22834000,False,22834000,True,True
results/md_runs/K103N_M230L/rep_02/K103N_M230L_rep02.json,results/md_runs/K103N_M230L/rep_02/K103N_M230L_rep02_md_state.csv,ok,50000000,26952000,False,26952000,True,True
results/md_runs/K103N_M230L/rep_03/K103N_M230L_rep03.json,results/md_runs/K103N_M230L/rep_03/K103N_M230L_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/K103N_P225H/rep_01/K103N_P225H_rep01.json,results/md_runs/K103N_P225H/rep_01/K103N_P225H_rep01_md_state.csv,ok,5000000,34478000,False,34478000,True,True
results/md_runs/K103N_P225H/rep_02/K103N_P225H_rep02.json,results/md_runs/K103N_P225H/rep_02/K103N_P225H_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/K103N_P225H/rep_03/K103N_P225H_rep03.json,results/md_runs/K103N_P225H/rep_03/K103N_P225H_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/L100I_K103N/rep_01/L100I_K103N_rep01.json,results/md_runs/L100I_K103N/rep_01/L100I_K103N_rep01_md_state.csv,ok,5000000,44698000,False,44698000,True,True
results/md_runs/L100I_K103N/rep_02/L100I_K103N_rep02.json,results/md_runs/L100I_K103N/rep_02/L100I_K103N_rep02_md_state.csv,ok,5000000,49860000,False,49860000,True,True
results/md_runs/L100I_K103N/rep_03/L100I_K103N_rep03.json,results/md_runs/L100I_K103N/rep_03/L100I_K103N_rep03_md_state.csv,ok,5000000,36094000,False,36094000,True,True
results/md_runs/V106A/rep_01/V106A_rep01.json,results/md_runs/V106A/rep_01/V106A_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106A/rep_02/V106A_rep02.json,results/md_runs/V106A/rep_02/V106A_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106A/rep_03/V106A_rep03.json,results/md_runs/V106A/rep_03/V106A_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106A_F227L/rep_01/V106A_F227L_rep01.json,results/md_runs/V106A_F227L/rep_01/V106A_F227L_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106A_F227L/rep_02/V106A_F227L_rep02.json,results/md_runs/V106A_F227L/rep_02/V106A_F227L_rep02_md_state.csv,ok,5000000,35752000,False,35752000,True,True
results/md_runs/V106A_F227L/rep_03/V106A_F227L_rep03.json,results/md_runs/V106A_F227L/rep_03/V106A_F227L_rep03_md_state.csv,ok,5000000,32934000,False,32934000,True,True
results/md_runs/V106A_L234I/rep_01/V106A_L234I_rep01.json,results/md_runs/V106A_L234I/rep_01/V106A_L234I_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106A_L234I/rep_02/V106A_L234I_rep02.json,results/md_runs/V106A_L234I/rep_02/V106A_L234I_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106A_L234I/rep_03/V106A_L234I_rep03.json,results/md_runs/V106A_L234I/rep_03/V106A_L234I_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106A_P225H/rep_01/V106A_P225H_rep01.json,results/md_runs/V106A_P225H/rep_01/V106A_P225H_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106A_P225H/rep_02/V106A_P225H_rep02.json,results/md_runs/V106A_P225H/rep_02/V106A_P225H_rep02_md_state.csv,ok,5000000,33480000,False,33480000,True,True
results/md_runs/V106A_P225H/rep_03/V106A_P225H_rep03.json,results/md_runs/V106A_P225H/rep_03/V106A_P225H_rep03_md_state.csv,ok,5000000,35582000,False,35582000,True,True
results/md_runs/V106I/rep_01/V106I_rep01.json,results/md_runs/V106I/rep_01/V106I_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106I/rep_02/V106I_rep02.json,results/md_runs/V106I/rep_02/V106I_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106I/rep_03/V106I_rep03.json,results/md_runs/V106I/rep_03/V106I_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106I_F227C/rep_01/V106I_F227C_rep01.json,results/md_runs/V106I_F227C/rep_01/V106I_F227C_rep01_md_state.csv,ok,5000000,44530000,False,44530000,True,True
results/md_runs/V106I_F227C/rep_02/V106I_F227C_rep02.json,results/md_runs/V106I_F227C/rep_02/V106I_F227C_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106I_F227C/rep_03/V106I_F227C_rep03.json,results/md_runs/V106I_F227C/rep_03/V106I_F227C_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106M/rep_01/V106M_rep01.json,results/md_runs/V106M/rep_01/V106M_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106M/rep_02/V106M_rep02.json,results/md_runs/V106M/rep_02/V106M_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/V106M/rep_03/V106M_rep03.json,results/md_runs/V106M/rep_03/V106M_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/Y181C/rep_01/Y181C_rep01.json,results/md_runs/Y181C/rep_01/Y181C_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/Y181C/rep_02/Y181C_rep02.json,results/md_runs/Y181C/rep_02/Y181C_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/Y181C/rep_03/Y181C_rep03.json,results/md_runs/Y181C/rep_03/Y181C_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/Y188L/rep_01/Y188L_rep01.json,results/md_runs/Y188L/rep_01/Y188L_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/Y188L/rep_02/Y188L_rep02.json,results/md_runs/Y188L/rep_02/Y188L_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/Y188L/rep_03/Y188L_rep03.json,results/md_runs/Y188L/rep_03/Y188L_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/Y318F/rep_01/Y318F_rep01.json,results/md_runs/Y318F/rep_01/Y318F_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/Y318F/rep_02/Y318F_rep02.json,results/md_runs/Y318F/rep_02/Y318F_rep02_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/Y318F/rep_03/Y318F_rep03.json,results/md_runs/Y318F/rep_03/Y318F_rep03_md_state.csv,ok,50000000,50000000,True,50000000,True,False
results/md_runs/wt/rep_01/wt_rep01.json,results/md_runs/wt/rep_01/wt_rep01_md_state.csv,ok,50000000,50000000,True,50000000,True,False
