feature,label,n_mutations,pearson_r,pearson_pvalue,spearman_rho,spearman_pvalue,r_squared,slope_per_log10_fold,intercept,n_singles,n_combos
residue_min_distance_PRO236_angstrom_mean,Pro236 Minimum Distance (Mean),20,0.5257007542227423,0.017284492034479525,0.5462755496774299,0.012702902565174723,0.27636128299036,0.09035499030779105,3.2652507603078353,12,8
residue_min_distance_LYS101_angstrom_repstd,Lys101 Minimum Distance (Replicate SD),20,0.5130080096939705,0.0207140800349181,0.5583146802488332,0.010514222977136342,0.26317721801016897,0.059557659562658315,0.07530265032772551,12,8
binding_dg_electrostatic_mean,Binding Dg Electrostatic (Mean),20,0.46973139937224806,0.03664211916069494,0.5364937560881646,0.014740090967214485,0.22064758755621042,3.3568767552583854,-30.340410738397143,12,8
ligand_pose_rmsd_angstrom_mean,Ligand Pose RMSD (Mean),20,0.4641032154554103,0.039269672775925066,0.3875095152670474,0.09139035456959427,0.21539179459605098,0.04624993327105727,1.34746661765284,12,8
ligand_palm_distance_angstrom_repstd,Ligand Palm Distance (Replicate SD),20,-0.3971962115369398,0.08289895960372717,-0.3498872322314117,0.13046717399452937,0.15776483045929734,-0.0597270888792204,0.3234240317459364,12,8
residue_min_distance_PRO225_angstrom_repstd,Pro225 Minimum Distance (Replicate SD),20,0.3799533586640157,0.09844459957299814,0.27313777483871493,0.2439461882634178,0.14436455476006615,0.14046497034170277,0.12835084745508957,12,8
residue_min_distance_VAL108_angstrom_mean,Val108 Minimum Distance (Mean),20,-0.37612516597971546,0.10216632580795691,-0.5966894089451817,0.005481843115239195,0.14147014048326842,-0.08519001892556952,3.967352533768962,12,8
residue_min_distance_TYR318_angstrom_repstd,Tyr318 Minimum Distance (Replicate SD),20,-0.34523306119118863,0.13601477967147968,-0.3130173948564887,0.17901883051610099,0.119185866539439,-0.052367898236394615,0.22284111374221988,12,8
ligand_pose_rmsd_angstrom_repstd,Ligand Pose RMSD (Replicate SD),20,0.2893871933183888,0.21588735749617954,0.241535057088781,0.30493057446978084,0.0837449476566945,0.023975040789329313,0.08226692464320855,12,8
residue_min_distance_VAL106_angstrom_mean,Val106 Minimum Distance (Mean),20,0.24965434848897555,0.288452158499088,0.2686231008744387,0.25213841915074026,0.062327293719454877,0.05477072202257535,3.213981482844116,12,8
residue_min_distance_VAL179_angstrom_repstd,Val179 Minimum Distance (Replicate SD),20,-0.24815618291843808,0.29145063748569455,-0.3852521782849092,0.09345762891829616,0.061581491120649326,-0.04904910379927487,0.24175530859402977,12,8
ligand_palm_depth_projection_angstrom_mean,Ligand Palm Depth Projection (Mean),20,-0.2160496544092288,0.3602646492339612,-0.15199402346396812,0.5223652894473813,0.04667745317034718,-0.05910976933421679,7.561905953517332,12,8
ligand_entrance_distance_angstrom_mean,Ligand Entrance Distance (Mean),20,-0.21417099431255165,0.3645579372477882,-0.13092554496401212,0.5821867665595823,0.04586921480482703,-0.0632858974759656,7.658054846887696,12,8
