feature,n_mutations,pearson_r,pearson_pvalue,spearman_rho,spearman_pvalue,r_squared,slope,intercept,linregress_pvalue
binding_dg_electrostatic_mean,19,0.6533085517867347,0.0024201884716455696,0.561018653447667,0.012453583800938334,0.42681206383768083,0.06492541399259684,-29.748846848042486,0.0024201884716455635
residue_min_distance_PRO225_angstrom_repstd,19,0.4775207812431419,0.038676651344502946,0.20017566977475446,0.41126184013179834,0.22802609651906047,0.002426762695174052,0.1774491294603751,0.03867665134450303
residue_min_distance_LYS101_angstrom_repstd,19,0.4615025397339944,0.046702702331296,0.5724321784786837,0.010427579877193262,0.21298459418092708,0.0007441272301137904,0.10614022147386963,0.046702702331296066
residue_min_distance_TYR318_angstrom_repstd,19,-0.44664796559063047,0.05522817474500864,-0.34064982400265226,0.15353483163122103,0.19949440516624897,-0.0009420018691731672,0.2106846263727321,0.05522817474500879
ligand_pose_rmsd_angstrom_mean,19,0.43856056364501045,0.060338749872241235,0.28709405270326616,0.23335933234157263,0.19233536798462925,0.000578476113522098,1.3760470512085543,0.060338749872241346
residue_min_distance_VAL179_angstrom_repstd,19,-0.4169415737337867,0.07574491729114563,-0.47410027051915526,0.04029389598824812,0.17384027590760676,-0.0011361432737335422,0.24622665145055214,0.07574491729114562
residue_min_distance_PRO236_angstrom_mean,19,0.3988389322043761,0.09074094099271258,0.4828799051583988,0.0362440087032003,0.15907249384192684,0.0009057113988440946,3.330394729340651,0.09074094099271286
residue_min_distance_VAL106_angstrom_mean,19,0.36441506832329884,0.1250499539291543,0.32484648165201374,0.17478496449006212,0.1327983420210746,0.0011044374659784466,3.217277421904693,0.12504995392915405
ligand_palm_depth_projection_angstrom_mean,19,-0.35918992897456375,0.13096430021676025,-0.17734861971272103,0.46762286673617626,0.12901740507675216,-0.0013667034687620198,7.561894174499206,0.1309643002167601
ligand_palm_distance_angstrom_repstd,19,-0.3562615973307402,0.1343636698865645,-0.3292362989716356,0.16869271914498657,0.12692232573265047,-0.0007449007305834978,0.2929731857620121,0.13436366988656429
ligand_pose_rmsd_angstrom_repstd,19,0.3552800876444075,0.13551679481329904,0.23178235447603143,0.3396705499337972,0.1262239406766179,0.0004077473265450927,0.09054598974910259,0.13551679481329906
ligand_entrance_distance_angstrom_mean,19,-0.34650471215222267,0.14613614107486367,-0.1527656427228389,0.5323876063494112,0.12006551554369461,-0.0014239627929986415,7.655400143266976,0.1461361410748638
residue_min_distance_VAL108_angstrom_mean,19,-0.3279512501000649,0.17046092680061234,-0.614574424747053,0.005111807058874457,0.1075520224421953,-0.0010330518537542115,3.923405959459915,0.17046092680061203
